Node,SimClock,CoordX,CoordY,waitTime,clusterHeight,avgCluster, avgNodesPerCluster, FreeBufferSpacePercent, reward, iteration
c55,79059.30000011397,1217.0466062837866,1461.1268591069756,2600.0,1.15,1.7878787878787876,1.277777777777778,88.00772,-1.0,33
c49,79082.2000001153,1833.118482917541,444.69631413263744,1500.0,1.25,1.866666666666666,1.1555555555555557,99.098,-1.0,45
w113,79084.00000011541,3551.439887485946,1281.0230497512664,2300.0,1.05,1.878787878787879,1.121212121212121,99.45318,-1.0,33
c67,79098.40000011625,1826.6499079075602,1234.4221295225932,1800.0,0.8500000000000001,1.8333333333333333,1.1666666666666667,73.59966,0.97759456,42
t123,79103.10000011652,2052.1095129375612,830.908638587204,1800.0,1.25,1.6428571428571428,1.3809523809523812,20.514664,0.12823462400000002,42
p24,79122.20000011763,2520.0759958961203,746.3295006551529,1900.0,1.05,1.8611111111111107,1.166666666666667,97.13994,-1.0,36
w99,79134.90000011837,2883.955844598205,1092.8489442850866,2400.0,1.1,1.9393939393939394,1.090909090909091,83.45156,-0.1761248000000002,33
c53,79152.5000001194,3466.9872376514304,1225.5898458137765,2200.0,1.0,1.8055555555555554,1.2222222222222223,57.23574,0.7157718400000002,36
p30,79167.30000012026,2936.7529428293515,953.3481589763652,2100.0,1.0,1.9411764705882353,1.073529411764706,52.6749,0.1427984,34
w84,79168.80000012035,2652.7557749392636,1098.8167593498333,1400.0,1.0,1.8809523809523812,1.1190476190476188,42.36188,0.47779008000000006,42
p39,79173.40000012062,2808.1907939777016,2102.7479734772305,2000.0,0.8500000000000001,1.8571428571428565,1.1857142857142857,97.18704,-1.0,35
w118,79176.40000012079,2782.2043600945235,2113.5004743344302,2500.0,1.1,1.8124999999999998,1.1875000000000002,33.557320000000004,0.33691712,32
w103,79202.80000012233,884.2467542919792,769.3859446294297,2500.0,0.8,1.8749999999999998,1.15625,85.25458,0.17963359999999984,32
c70,79210.9000001228,1415.3636977481458,841.0177805950182,1600.0,1.2000000000000002,1.930232558139535,1.069767441860465,97.4993,-1.5,43
p11,79254.50000012534,1881.35090151614,593.6305832761748,2100.0,0.9,1.9062500000000002,1.1250000000000002,88.94678,-1.0,32
p22,79258.80000012559,2737.267907397696,287.70683521350117,1700.0,1.2000000000000002,1.8823529411764708,1.147058823529412,82.0422,0.4366240000000001,34
p3,79264.70000012593,1948.1280500517637,1402.3941699348702,1700.0,0.9,1.8421052631578945,1.1578947368421055,93.50142,-1.0,38
w109,79324.10000012939,2485.7739640407954,981.9585993050104,2000.0,1.2000000000000002,1.864864864864865,1.135135135135135,77.71709999999999,0.7826320000000013,37
p35,79336.90000013013,1498.1765550387267,1821.3295621330612,2400.0,0.8500000000000001,1.9705882352941173,1.0294117647058827,86.1114,-0.38891200000000037,34
c64,79348.3000001308,2154.0187038071253,1690.28133638586,2100.0,1.05,1.7631578947368418,1.2500000000000004,89.71892,-1.0,38
c54,79362.50000013162,2331.805437987426,1883.9610591897472,1400.0,0.7,1.7608695652173911,1.2608695652173916,83.76704000000001,0.2986367999999997,46
c40,79371.80000013216,1691.8060524849077,1339.8135808263817,1900.0,1.2000000000000002,1.7428571428571429,1.2571428571428571,98.18662,-1.0,35
p25,79380.80000013269,2480.0795553880025,944.8105098885309,2400.0,1.15,1.8055555555555551,1.1944444444444449,41.48034,0.46368544000000006,36
p21,79392.30000013336,2480.771595522472,954.3160306045539,1600.0,0.9,1.8333333333333328,1.1666666666666672,96.65886,-1.0,36
p5,79428.90000013549,2485.34590257927,2171.6079031745917,1200.0,0.8500000000000001,1.8367346938775508,1.1632653061224492,54.22164000000001,0.6675462400000001,49
p8,79443.80000013635,2799.923150298575,403.9965921504011,2200.0,1.2000000000000002,1.9062499999999998,1.1249999999999998,46.799459999999996,0.5487913600000001,32
c50,79525.4000001411,760.2926076456773,1503.0099761190668,1800.0,0.9,1.767441860465116,1.2441860465116281,71.20486,0.93927776,43
p28,79531.80000014148,1612.2369731035674,1826.119828828842,700.0,0.95,1.8507462686567167,1.1791044776119406,74.49418,0.9919068800000002,67
p12,79533.00000014155,1971.984373199875,759.0235214669538,1600.0,0.95,1.8999999999999997,1.1000000000000003,74.907,0.9985120000000001,40
w83,79550.40000014256,1830.3910937500186,1239.621275597252,2800.0,1.05,1.7941176470588234,1.2058823529411766,91.42926,-1.0,34
c43,79599.70000014543,2115.2952147284836,1128.7839010016432,2500.0,0.8500000000000001,1.8918918918918917,1.1081081081081083,99.05728,-1.0,37
p14,79602.00000014556,970.6190310864132,312.31824771945645,2200.0,1.05,1.7777777777777775,1.2222222222222225,81.9239,0.4460879999999996,36
w111,79612.20000014616,2279.179256431334,1862.362286324874,1500.0,1.05,1.7749999999999997,1.2250000000000003,78.82648,0.6938816000000001,40
c78,79640.60000014781,1739.8851663212142,1282.613117126656,2400.0,1.1,1.8717948717948723,1.1666666666666672,97.98258,-1.0,39
c48,79643.70000014799,1772.594537884431,2059.465014728072,1600.0,0.8500000000000001,1.8421052631578945,1.1578947368421055,75.9752,0.9219840000000001,38
p1,79655.70000014869,3691.129089279217,983.6238487061528,1300.0,1.05,1.8372093023255804,1.1744186046511635,84.18006,0.2655951999999999,43
c62,79661.60000014903,2952.594247067102,1932.6690306858743,2600.0,0.8500000000000001,1.7812499999999998,1.2500000000000004,69.26076,0.9081721600000003,32
p17,79718.90000015237,2424.568132915512,805.6251630103371,1500.0,0.95,1.875,1.1375000000000002,78.29672,0.7362624000000002,40
w101,79738.4000001535,1678.458137409127,1957.47127092606,1900.0,0.8500000000000001,1.8780487804878048,1.1585365853658538,98.42696,-1.0,41
w89,79746.00000015394,3020.6677858252365,2060.0200075381895,1900.0,0.8500000000000001,1.909090909090909,1.121212121212121,74.31846,0.9890953600000001,33
c68,79747.50000015403,2329.9150250827715,910.8925670711715,2300.0,0.9,1.8124999999999996,1.1875000000000004,71.44546000000001,0.9431273600000003,32
p31,79749.00000015412,3143.266645980796,1044.7128449441987,2000.0,1.1,1.7567567567567561,1.2432432432432439,74.53308,0.9925292800000001,37
p18,79768.80000015527,2320.240392435855,729.8897716497348,1000.0,1.15,1.7826086956521736,1.2173913043478264,99.87595999999999,-1.0,46
w106,79811.60000015776,3211.434244198059,867.0043936387043,2000.0,1.05,1.7435897435897436,1.2564102564102564,65.4136,0.8466176000000001,39
c45,79823.40000015845,1495.6754430517326,770.564929629014,2400.0,0.95,1.6285714285714281,1.3714285714285719,87.97904,-1.0,35
p4,79838.60000015933,3037.5622211467617,1684.9960872133895,2300.0,0.9,1.8888888888888886,1.1111111111111114,65.5856,0.8493696000000002,36
p29,79849.60000015998,1682.2681578774473,1168.5522093352615,1800.0,1.05,1.81578947368421,1.210526315789474,80.91391999999999,0.5268864000000004,38
p15,79862.60000016073,3362.4688974418686,1151.5975197963983,2000.0,1.1,1.8717948717948716,1.1282051282051284,92.77235999999999,-1.0,39
c66,79896.5000001627,1589.4255315539656,1061.1049540123743,2000.0,1.1,1.871794871794872,1.141025641025641,93.16342,-1.0,39
p34,79923.9000001643,2593.401412590923,654.4532322918709,1800.0,0.7,1.894736842105263,1.1315789473684208,69.21558,0.90744928,38
p9,79960.70000016644,1923.4887312875483,675.7307884793122,2700.0,0.8500000000000001,1.9428571428571424,1.114285714285714,72.09067999999999,0.9534508800000001,35
c65,79979.30000016752,2986.071848072976,1617.9800541612087,1900.0,1.1,1.8684210526315792,1.1315789473684208,0.0,-1.0,38
w93,79990.60000016818,3142.399859233344,1045.9258805702439,1800.0,0.8500000000000001,1.8461538461538458,1.1538461538461542,92.92866,-1.0,39
c79,80010.60000016935,3431.764992965123,1121.9499649887682,1800.0,0.8500000000000001,1.7948717948717947,1.2307692307692308,69.94372,0.9190995200000001,39
w116,80025.80000017023,2703.257789586177,2170.9420715731676,2100.0,1.05,1.7352941176470587,1.2941176470588238,68.3768,0.8940288000000001,34
t120,80029.90000017047,2697.400897498708,2148.5899101672694,2100.0,1.1,1.6052631578947367,1.447368421052632,10.504764,-1.0,38
c46,80053.90000017187,1302.038678607698,1008.4071768885298,2100.0,0.7,1.9000000000000001,1.0999999999999999,65.43442,0.34695072000000016,40
p19,80054.4000001719,1113.7792981061045,1500.1600832606687,2000.0,1.1,1.8157894736842106,1.2105263157894741,60.5668,0.7690688000000001,38
w82,80078.5000001733,1105.939526203827,1500.8862790872092,2000.0,0.75,1.7575757575757573,1.2575757575757576,63.83786,0.8214057600000002,33
c72,80088.30000017387,1131.7799115817609,1186.0463612730152,1900.0,1.05,1.7837837837837835,1.2432432432432439,73.58964,0.97743424,37
t124,80092.00000017408,2354.3398625515233,1218.428437223817,1900.0,1.1,1.7173913043478255,1.4456521739130437,19.393506,0.11029609600000001,46
w110,80096.30000017433,1629.7081206507644,1890.1222634333137,1500.0,0.95,1.8249999999999995,1.1750000000000005,95.1403,-1.0,40
p38,80101.40000017463,3167.673738275294,1010.7471119586037,1900.0,0.9,1.9230769230769231,1.0769230769230769,98.99568,-1.5,39
p26,80120.20000017573,2137.4360797750865,766.8217295511964,1800.0,0.8500000000000001,1.75,1.275,85.25930000000001,0.17925599999999875,40
c75,80126.80000017611,703.3284050998834,1506.3899256840227,2100.0,0.8,1.8974358974358976,1.1410256410256414,98.99204,-1.0,39
w86,80147.40000017731,3052.9788207489332,1705.0611845668261,2100.0,1.0,1.722222222222222,1.3055555555555554,83.06394,0.3548847999999998,36
c51,80153.30000017765,1976.075595767522,1440.9747454150163,1900.0,1.15,1.7428571428571422,1.2571428571428578,99.39916,-1.0,35
c41,80168.40000017853,1890.0929127632746,1050.5657536725457,2200.0,0.8500000000000001,1.8421052631578945,1.219298245614035,71.31768000000001,0.9410828800000002,38
t122,80173.70000017884,3778.346509605659,1285.4015120339855,2300.0,1.25,1.7631578947368418,1.3377192982456139,17.199488,0.07519180799999997,38
p37,80176.10000017898,1952.1685476463156,691.4522884319886,2400.0,1.05,1.818181818181818,1.1969696969696968,81.84456,0.45243520000000004,33
w92,80185.60000017953,2731.6909664842256,2280.8955294220027,2500.0,0.8500000000000001,1.8437499999999998,1.1562500000000002,92.91096,-1.0,32
w112,80192.40000017993,895.4643324870241,1612.3537074041647,1900.0,1.25,1.9000000000000001,1.0999999999999999,77.87039999999999,0.2703680000000013,40
w114,80198.9000001803,1134.2095525005145,1371.1407922334054,2000.0,1.1,1.8055555555555556,1.236111111111111,80.28424,0.5772608000000004,36
c74,80218.90000018147,1739.8297956390122,423.4649581577356,2400.0,1.1,1.6857142857142855,1.3571428571428572,99.2899,-1.0,35
p28,80231.80000018222,871.7471623826503,1614.3173329259048,800.0,0.95,1.8382352941176472,1.1911764705882355,74.49418,0.9919068800000002,68
w104,80240.50000018273,2905.913888218139,591.1546379814948,1500.0,0.9,1.846153846153846,1.1666666666666667,65.50004,0.8480006400000002,39
w102,80246.50000018308,1697.9096174446117,2288.130093512604,1800.0,1.1,1.8292682926829267,1.1707317073170733,77.30552,0.8155583999999996,41
c58,80258.00000018375,1132.67470513605,1355.5033329161747,1700.0,0.9,1.692307692307692,1.307692307692308,92.27546,-1.0,39
c69,80268.50000018436,1565.7385979516519,1302.9506420849505,2400.0,1.15,1.764705882352941,1.235294117647059,51.71342,0.62741472,34
c52,80310.60000018681,3370.7941656325183,1159.006545801637,2300.0,0.75,1.8333333333333337,1.2142857142857144,56.64862000000001,0.7063779200000002,42
p2,80322.20000018748,1209.3428312684064,1691.5202419612936,1300.0,1.1,1.8085106382978724,1.1914893617021276,70.88734,0.9341974400000002,47
w97,80322.30000018749,2465.0256438481742,761.5836400884505,2000.0,0.8500000000000001,1.8947368421052633,1.1052631578947367,91.17208,-1.0,38
w88,80354.40000018936,2058.536588335734,764.7951773032103,2200.0,0.9,1.8055555555555551,1.2083333333333337,81.08502,0.5131984000000003,36
c61,80395.40000019174,2112.657733836818,1632.6104438179307,1800.0,0.9,1.8604651162790695,1.1627906976744187,75.82092,0.9343263999999998,43
p7,80399.60000019199,2623.286751153277,973.4781683884638,2200.0,1.25,1.846153846153846,1.153846153846154,78.44986,0.7240111999999996,39
p16,80421.30000019325,2585.9412235317113,961.9482703457962,1900.0,0.8500000000000001,1.885714285714286,1.1285714285714283,28.02982,0.24847712,35
p27,80426.80000019357,1555.3324629840997,1680.2647319418156,1900.0,0.75,1.9210526315789473,1.0789473684210527,98.69717999999999,-1.5,38
w91,80426.80000019357,1525.6588322483333,1684.303309603947,1700.0,1.05,1.789473684210526,1.210526315789474,94.54494,-1.0,38
w98,80436.90000019416,2529.87732792803,1642.166661730691,2000.0,1.05,1.9268292682926829,1.0731707317073171,97.82824,-1.5,41
w105,80443.40000019454,3379.6933139395387,1145.2868439341908,2200.0,1.15,1.7352941176470587,1.2647058823529413,63.474920000000004,0.8155987200000001,34
w108,80501.90000019794,1138.783885159292,1586.240673578035,1600.0,1.1,1.8863636363636367,1.1136363636363633,99.60314,-1.0,44
w107,80503.20000019802,2693.555310942688,460.8155542436834,1600.0,1.2000000000000002,1.8604651162790697,1.1395348837209303,79.68062,0.6255503999999998,43
c73,80503.70000019805,1895.7949142946966,1285.7611708654958,1600.0,1.1,1.8139534883720927,1.2209302325581397,78.70446,0.7036432000000001,43
w87,80526.60000019938,2501.4918655097663,1249.3452507884272,2200.0,1.0,1.7941176470588234,1.2058823529411766,70.0843,0.9213488000000001,34
w80,80543.10000020034,1628.4546607425277,1609.5416614298151,1800.0,0.8,1.918918918918919,1.1171171171171173,95.45856,-1.0,37
c63,80549.2000002007,711.669592571731,1627.5672963406444,2500.0,0.8,1.837837837837838,1.1756756756756757,79.31618,0.6547055999999998,37
w84,80568.80000020184,3501.1172154274177,1078.1207453900015,1400.0,1.05,1.86046511627907,1.13953488372093,58.85827999999999,0.74173248,43
w85,80601.60000020375,1842.2024386673254,463.65342874785836,2300.0,1.0,1.9142857142857141,1.1523809523809523,79.97838,0.6017295999999996,35
c47,80623.80000020504,1017.9155756108014,1486.7661250945507,2600.0,0.9,1.9428571428571426,1.0857142857142859,54.63318,0.1741308800000001,35
c44,80645.70000020631,2001.743457508934,701.1043092675599,1400.0,1.1,1.8113207547169812,1.19811320754717,70.77358000000001,0.9323772800000003,53
c49,80650.7000002066,465.3950283689468,1525.8670604834563,1600.0,1.2000000000000002,1.847826086956521,1.173913043478261,69.20906,0.9073449599999999,46
p5,80650.90000020662,2298.4279356068982,1942.3366165180355,1300.0,0.8500000000000001,1.8199999999999998,1.1800000000000002,54.22164000000001,0.6675462400000001,50
w117,80667.30000020757,2089.1581025709156,877.9928816188332,2200.0,0.8500000000000001,1.9189189189189189,1.1081081081081081,96.09448,-1.0,37
p20,80682.40000020845,3094.32916725551,1775.9437973095135,1700.0,1.0,1.8249999999999995,1.1750000000000005,80.50684,0.5594527999999999,40
c71,80690.70000020893,661.1430913082961,1717.0397665888365,2100.0,0.95,1.8333333333333328,1.1666666666666672,83.80498,0.29560160000000035,36
c60,80715.10000021035,3199.3706685984607,725.3388862094854,2400.0,1.05,1.9428571428571426,1.0999999999999999,98.4988,-1.5,35
p32,80741.10000021187,1005.5610456021265,1487.7297918171605,2400.0,0.95,1.823529411764706,1.191176470588235,88.40198000000001,-1.0,34
p33,80771.80000021365,2818.1742075884217,1477.1197005351464,2400.0,1.15,1.771428571428571,1.228571428571429,94.44124000000001,-1.0,35
c59,80775.30000021386,2819.526063875157,1496.4484696972256,2600.0,0.65,1.941176470588235,1.0882352941176472,94.79086,-1.5,34
c70,80832.8000002172,1850.244311364312,1225.5311592405062,1500.0,1.2000000000000002,1.9318181818181819,1.0681818181818181,99.1139,-1.5,44
w94,80871.10000021943,2458.5281464723566,2174.341642489591,1900.0,0.8500000000000001,1.7999999999999998,1.2142857142857144,91.83944000000001,-1.0,35
c67,80898.40000022102,1440.8138993452758,1744.0456346161232,1700.0,0.8500000000000001,1.813953488372093,1.186046511627907,91.25828,-1.0,43
c77,80898.70000022104,231.1251786570198,1618.7504224645136,2400.0,1.05,1.864864864864865,1.1621621621621618,94.58982,-1.0,37
t123,80909.00000022164,3876.1350179802253,1318.5668586747731,1700.0,1.2000000000000002,1.627906976744186,1.3953488372093026,22.0606,0.15296959999999998,43
c76,80946.70000022383,2523.147904606795,1543.5949206569167,2400.0,0.7,1.8378378378378373,1.1891891891891897,77.09909999999999,0.8320720000000001,37
w115,80957.90000022449,959.5511824706056,272.81328746874436,2000.0,1.25,1.7777777777777775,1.2222222222222225,73.77502,0.9804003200000002,36
c54,80969.00000022513,2579.417674544382,877.1147371996215,1500.0,0.7,1.7446808510638296,1.2765957446808514,83.0855,0.3531599999999999,47
p22,80980.30000022579,2129.9508205125917,1118.4986299559234,1700.0,1.15,1.885714285714286,1.142857142857143,88.57354,-1.0,35
t125,80982.70000022593,1830.6559050408964,491.4651855618755,2000.0,1.1,1.8648648648648642,1.2477477477477477,15.370256,0.04592409599999997,37
w96,81029.60000022866,1639.2002378545358,1263.5943851898644,2100.0,1.1,1.885714285714286,1.1714285714285717,88.49264,-1.0,35
w100,81031.00000022874,1927.1334101455286,353.7779489532113,1900.0,1.05,1.861111111111111,1.152777777777778,97.44274,-1.0,36
p28,81038.50000022918,1546.5960637452554,1316.4384358647765,800.0,1.0,1.8405797101449277,1.1884057971014494,74.49418,0.9919068800000002,69
p24,81046.50000022964,3087.0065702805928,943.4305369101335,1900.0,1.1,1.8648648648648645,1.1621621621621625,96.5694,-1.0,37
p21,81046.60000022965,2586.324148397245,676.456933594609,1700.0,0.9,1.8378378378378373,1.1621621621621627,77.48172,0.8014624000000001,37
c57,81053.00000023002,1218.8690538445128,1583.3712624792304,2200.0,1.0,1.9428571428571426,1.0857142857142859,86.96428,-0.4571424000000004,35
p6,81086.900000232,1749.5096588865001,414.39368059393854,2200.0,1.15,1.8888888888888888,1.138888888888889,64.45544,0.8312870400000001,36
p18,81116.40000023371,2309.499869268063,1635.908958494059,1100.0,1.2000000000000002,1.7872340425531912,1.2127659574468088,99.87595999999999,-1.0,47
p39,81190.100000238,1138.6589735858358,1918.2261445398037,2000.0,0.8,1.8611111111111105,1.1805555555555556,69.66611999999999,0.9146579199999998,36
p0,81192.20000023812,868.415530727437,760.1304300875305,2200.0,1.0,1.75,1.2875,84.3176,0.2545919999999997,40
w95,81197.40000023843,2686.1485294965096,869.456312039867,1900.0,0.8,1.941176470588235,1.058823529411765,89.22332,-1.5,34
w90,81213.50000023936,1741.0917712775965,418.5929843503479,2200.0,1.2000000000000002,1.7878787878787876,1.257575757575758,80.36368,0.5709055999999997,33
c48,81243.70000024112,3181.0052355010994,171.0460066916421,1600.0,0.9,1.8461538461538458,1.1538461538461542,65.006,0.840096,39
c42,81250.90000024154,1125.3345401433808,1280.7196546708642,2200.0,1.2000000000000002,1.9705882352941175,1.0441176470588236,76.22344,0.40212480000000017,34
w111,81256.50000024187,2590.199883568711,1859.2474164188243,1500.0,1.05,1.7804878048780486,1.2195121951219514,69.21354,0.9074166400000001,41
p17,81256.70000024188,1067.4298644094154,1482.9039569362455,1400.0,0.95,1.8780487804878048,1.1341463414634148,91.26028000000001,-1.0,41
p13,81295.50000024414,3171.0631372681605,1006.0694726010316,1600.0,0.8500000000000001,1.9499999999999995,1.0625,81.56012,-0.02480960000000021,40
c56,81303.00000024457,673.2919090511175,1508.1721298967661,2200.0,1.05,1.6756756756756754,1.337837837837838,95.07536,-1.0,37
t121,81310.70000024502,2294.5347747746855,995.8153150826693,2500.0,0.95,1.6451612903225803,1.483870967741936,16.39445,0.06231120000000001,31
w119,81322.90000024573,1323.0693378541619,992.5945758307353,2100.0,0.9,1.8055555555555554,1.1944444444444446,72.00438,0.9520700800000002,36
p10,81357.30000024773,4042.817831154447,1217.7162477597594,2000.0,0.95,1.8484848484848482,1.1969696969696972,85.9896,0.12083200000000005,33
p23,81378.10000024895,2099.4577484421357,1614.2052918077495,2700.0,0.95,1.7499999999999998,1.265625,80.55978,0.5552175999999998,32
w113,81388.70000024956,2212.3022138204933,1057.212176501019,2200.0,1.1,1.8529411764705883,1.1470588235294117,52.131660000000004,0.63410656,34
c53,81392.7000002498,1844.8775596203,1464.8651647934232,2200.0,1.0,1.8108108108108105,1.2162162162162162,68.11080000000001,0.8897728000000003,37
p11,81431.00000025202,2157.929663585427,1225.1458109635619,2200.0,0.9,1.9090909090909094,1.1212121212121213,82.6934,0.3845280000000004,33
p12,81481.10000025494,1720.3147564576147,941.0769363238315,1600.0,1.0,1.8780487804878045,1.1219512195121955,57.859300000000005,0.7257488000000001,41
p36,81483.60000025509,1558.2911191086557,43.53980291230267,2100.0,0.8,1.8378378378378373,1.1621621621621627,89.56266000000001,-1.0,37
p30,81516.30000025699,3920.062289129547,1425.4023803443506,2000.0,1.0,1.9428571428571428,1.0714285714285716,52.6749,0.1427984,35
p3,81520.90000025726,2004.1045201911404,2491.66255274391,1800.0,0.95,1.8461538461538458,1.1538461538461542,93.50142,-1.0,39
w109,81530.00000025779,3929.135405595441,1212.8624173002256,2100.0,1.15,1.868421052631579,1.131578947368421,77.71709999999999,0.7826320000000013,38
w81,81598.00000026175,1717.8299016070785,415.7646518125802,2600.0,0.95,1.7741935483870963,1.2258064516129037,93.9732,-1.0,31
c64,81613.10000026262,1681.881442576868,1170.1029477490465,2000.0,1.05,1.769230769230769,1.243589743589744,94.66906,-1.0,39
w89,81653.30000026496,3474.4036793603955,1150.0975872394622,1900.0,0.8500000000000001,1.9117647058823528,1.1176470588235292,74.31846,0.9890953600000001,34
c55,81664.60000026562,1813.2026577131694,1215.7344136466095,2500.0,1.15,1.7941176470588234,1.269607843137255,94.37548,-1.0,34
w99,81676.50000026631,3679.817399756538,1284.5977261014186,2300.0,1.1,1.9411764705882353,1.0882352941176472,81.38352,-0.010681600000000735,34
c50,81690.70000026714,1139.7948522976874,1918.6425655317967,1900.0,0.9,1.7727272727272725,1.2386363636363638,54.2523,0.6680368000000001,44
p29,81701.60000026778,2274.566960781057,1896.875487849304,1900.0,1.0,1.82051282051282,1.2051282051282053,94.64488,-1.0,39
c40,81708.70000026819,1716.9924235750254,714.1652854352621,1900.0,1.2000000000000002,1.75,1.25,54.842420000000004,0.6774787200000001,36
w118,81735.70000026976,3142.223884745771,1868.017516832893,2400.0,1.15,1.818181818181818,1.181818181818182,33.557320000000004,0.33691712,33
p31,81749.00000027053,2020.8639189202836,790.7117710799533,2000.0,1.05,1.7631578947368416,1.2368421052631584,74.53308,0.9925292800000001,38
p35,81760.20000027119,769.5933783645905,1502.4581183813968,2500.0,0.8,1.971428571428571,1.028571428571429,86.1114,-0.38891200000000037,35
w106,81811.60000027418,3271.958918786793,1094.1559800525265,2000.0,1.0,1.75,1.25,65.4136,0.8466176000000001,40
p2,81862.80000027716,1175.3928458827252,1829.874074128592,1400.0,1.1,1.7916666666666667,1.2083333333333333,70.88734,0.9341974400000002,48
p28,81867.50000027743,2438.899433007048,798.8597755889363,900.0,1.05,1.842857142857143,1.185714285714286,74.49418,0.9919068800000002,70
c79,81878.9000002781,2869.1098117067986,1942.471075909457,1900.0,0.9,1.7999999999999998,1.225,86.61286,0.07097119999999979,40
p8,81903.50000027953,2173.603596608257,1385.150738903619,2300.0,1.2000000000000002,1.909090909090909,1.121212121212121,46.799459999999996,0.5487913600000001,33
p25,81927.1000002809,2079.6725615879104,2140.068996884862,2400.0,1.15,1.8108108108108103,1.1891891891891897,71.5923,0.9454768,37
c66,81948.70000028216,3628.5866018589786,972.4541549572995,2000.0,1.15,1.8500000000000003,1.1624999999999999,84.73754,0.2209968,40
w101,81949.20000028219,1753.8457500828104,2268.496031112291,1800.0,0.8500000000000001,1.880952380952381,1.1547619047619049,98.42696,-1.0,42
p5,81950.90000028229,2537.0732747117218,734.7926088463101,1200.0,0.8500000000000001,1.8039215686274508,1.1960784313725492,79.36642,0.6506863999999997,51
p26,81954.70000028251,2701.8496900782293,1087.3184488806705,1900.0,0.8,1.7560975609756098,1.2682926829268293,74.5042,0.9920672000000001,41
w84,81968.80000028333,2880.923605051709,1093.197422479441,1400.0,1.0,1.840909090909091,1.159090909090909,58.85827999999999,0.74173248,44
p15,81987.60000028442,3376.266011446587,1164.437553829628,2100.0,1.05,1.8749999999999998,1.1250000000000002,92.77235999999999,-1.0,40
c72,81989.30000028452,3119.19140729295,1000.5898164202333,1800.0,1.1,1.7631578947368418,1.2631578947368427,85.36482,0.17081440000000025,38
t124,81992.00000028468,2392.907780936475,1357.8729469823597,1800.0,1.05,1.7234042553191484,1.4574468085106385,18.353606,0.09365769600000001,47
p38,82001.40000028523,2521.6199696656436,1523.5745162851053,1800.0,0.9,1.9000000000000001,1.0999999999999999,74.81182,0.49698912000000006,40
c78,82046.50000028785,3021.431382614259,1664.0013896860369,2300.0,1.05,1.8750000000000004,1.1625000000000005,95.35408,-1.0,40
c51,82054.60000028832,2182.7907305077138,1731.643599547533,1800.0,1.2000000000000002,1.7499999999999993,1.2500000000000007,87.22432,0.02205439999999914,36
w102,82063.00000028881,2108.9862275476476,903.6387061831513,1800.0,1.1,1.8333333333333333,1.1666666666666667,65.51486,0.84823776,42
p19,82075.30000028953,2118.1702209146283,1097.3379045978138,2000.0,1.1,1.8205128205128207,1.2051282051282055,91.58722,-1.0,39
c44,82087.00000029021,1683.2591664299787,1926.4722998127725,1500.0,1.15,1.8148148148148149,1.1944444444444446,70.77358000000001,0.9323772800000003,54
w104,82094.00000029062,2736.1701273358667,435.44951544141566,1600.0,0.9,1.825,1.1875,65.50004,0.8480006400000002,40
c73,82120.80000029218,1513.165363276133,397.4717593445071,1500.0,1.1,1.818181818181818,1.215909090909091,65.00283999999999,0.8400454399999999,44
t120,82131.4000002928,2869.345990074333,1094.5279724905267,2000.0,1.15,1.5897435897435896,1.4615384615384621,14.366824000000001,0.029869183999999993,39
c58,82142.00000029341,852.8127501658164,739.516487095505,1800.0,0.8500000000000001,1.6999999999999997,1.3000000000000003,87.07344,0.034124799999999844,40
p1,82142.10000029342,2767.00310652058,709.5339048320408,1400.0,1.05,1.84090909090909,1.1704545454545463,83.03498,0.3572015999999998,44
c68,82143.40000029349,2580.761493897846,1500.757824538772,2200.0,0.95,1.7878787878787874,1.2121212121212126,74.7572,0.9961152000000002,33
p4,82152.100000294,2870.359072818734,1263.7161473514543,2300.0,0.95,1.8918918918918917,1.1081081081081083,43.79438,0.50071008,37
w107,82171.0000002951,1341.3353907456624,1688.2570643522686,1600.0,1.2000000000000002,1.8636363636363635,1.1363636363636365,88.63808,-1.0,44
w91,82196.00000029655,2821.9533472987414,1088.4952782582986,1600.0,1.1,1.7948717948717947,1.2051282051282053,94.54494,-1.0,39
c61,82197.40000029663,1794.5791657906366,1189.8532468180097,1800.0,0.95,1.8636363636363633,1.1590909090909092,77.96746,0.7626032,44
w110,82207.80000029724,1447.372415509177,3158.9612970527987,1500.0,0.95,1.8292682926829265,1.1707317073170735,95.1403,-1.0,41
c43,82208.00000029725,1707.1676246216407,2284.8804535743,2400.0,0.8500000000000001,1.8947368421052628,1.1052631578947372,46.7262,0.5476192,38
c46,82231.50000029862,2484.071153317983,999.6416032874183,2000.0,0.75,1.902439024390244,1.097560975609756,82.6222,-0.1097760000000001,41
w116,82241.70000029921,3050.7620770582616,1702.176036148395,2200.0,1.05,1.7428571428571427,1.285714285714286,70.21972,0.92351552,35
w93,82248.10000029959,1198.7546065096749,1769.6861628674303,1700.0,0.9,1.8499999999999996,1.1500000000000004,93.77571999999999,-1.0,40
p14,82252.60000029985,1099.008685452977,1894.248629848893,2100.0,1.05,1.7837837837837835,1.2162162162162165,97.73828,-1.0,37
p34,82262.0000003004,2701.20335678728,426.9362012617602,1900.0,0.7,1.8974358974358974,1.128205128205128,52.972120000000004,0.64755392,39
c62,82283.10000030162,2284.3004421196733,2295.5278328657078,2600.0,0.8500000000000001,1.7878787878787876,1.2424242424242429,75.24018,0.9807856000000008,33
